,MLP,SVM,KNN,XGB,Random Forest,Decision Tree,Logistic Regression,label
773,24,24,24,24,24,24,24,24
774,6,6,6,29,6,11,6,6
775,35,35,35,32,35,9,35,35
776,16,16,12,15,16,15,16,16
777,24,24,24,24,24,24,24,24
778,1,1,1,1,1,1,1,1
779,5,5,5,5,5,5,5,5
780,16,16,16,16,16,26,16,16
781,14,14,14,14,14,14,14,14
782,23,23,23,23,23,35,23,23
783,4,4,4,4,4,4,4,4
784,18,18,18,16,18,28,18,18
785,3,3,12,25,12,6,3,3
786,8,34,28,28,34,34,34,34
787,27,27,27,27,27,27,27,27
788,3,3,3,3,3,3,3,3
789,20,20,20,20,20,11,20,20
790,18,18,18,18,18,3,18,18
791,9,9,9,9,9,6,9,9
792,35,35,35,35,35,36,35,35
793,1,1,1,1,1,1,1,1
794,28,28,28,28,28,28,28,28
795,25,25,0,0,25,27,25,25
796,8,8,8,9,8,0,8,8
797,2,2,2,9,2,2,2,2
798,32,32,32,32,32,32,32,32
799,11,11,11,11,11,11,11,11
800,13,13,25,25,13,25,13,13
801,4,4,4,4,4,1,4,4
802,35,35,35,35,35,35,35,35
803,30,30,30,30,30,4,30,30
804,35,35,35,35,35,0,35,35
805,6,6,6,14,6,6,6,6
806,3,3,3,3,3,3,3,3
807,35,35,35,35,35,35,35,35
808,21,21,21,21,21,21,21,21
809,7,7,7,7,7,7,7,7
810,3,12,12,3,12,12,12,12
811,31,31,31,31,31,31,31,31
812,4,4,4,27,4,2,4,4
813,34,34,34,34,34,34,34,34
814,21,21,21,21,21,21,21,21
815,32,32,32,32,32,32,32,32
816,20,20,20,20,20,20,20,20
817,34,34,34,34,34,34,34,34
818,18,18,18,18,18,18,18,18
819,27,27,25,27,27,14,27,27
820,15,15,16,15,15,15,15,15
821,19,30,1,1,30,23,30,30
822,20,20,19,19,20,22,20,20
823,30,30,30,30,30,30,30,30
824,11,11,11,11,11,12,11,11
825,4,4,4,4,4,4,4,4
826,31,31,12,31,31,31,31,31
827,16,16,15,15,15,15,16,16
828,35,35,35,35,35,35,35,35
829,13,13,13,13,13,13,13,13
830,22,22,22,22,22,22,22,22
831,33,33,33,33,33,33,33,33
832,27,27,25,27,27,8,27,27
833,2,2,2,2,2,2,2,2
834,23,23,12,33,23,12,23,23
835,24,24,24,24,24,24,24,24
836,19,19,15,19,19,19,19,19
837,23,23,23,23,23,23,23,23
838,31,31,31,31,31,31,31,31
839,9,9,9,26,9,8,9,9
840,23,23,23,33,23,1,23,23
841,29,29,29,29,29,29,29,29
842,22,22,12,18,22,28,22,22
843,34,34,34,34,34,34,34,34
844,17,17,17,17,17,14,17,17
845,6,6,17,14,14,11,6,6
846,22,22,12,22,4,20,22,22
847,28,28,28,28,28,28,28,28
848,17,17,17,17,17,6,17,17
849,27,27,27,31,27,27,27,27
850,5,5,5,5,5,5,5,5
851,24,24,24,24,24,24,24,24
852,4,4,4,4,4,4,4,4
853,26,26,26,26,26,23,26,26
854,4,4,4,4,4,4,4,4
855,19,19,19,19,19,22,19,19
856,17,17,17,17,17,17,17,17
857,33,33,33,33,33,33,33,33
858,1,1,1,22,1,22,1,1
859,6,6,6,6,6,6,6,6
860,18,18,28,28,18,28,18,18
861,1,1,1,1,1,1,1,1
862,5,5,5,5,5,5,5,5
863,23,23,23,23,23,23,23,23
864,28,28,28,21,28,28,28,28
865,16,16,16,16,16,28,16,16
866,28,28,28,28,28,28,28,28
867,6,6,28,6,6,8,6,6
868,5,5,6,5,5,5,5,5
869,36,36,36,36,36,25,36,36
870,23,23,23,35,23,35,23,23
871,36,36,12,36,36,23,36,36
872,12,12,12,12,12,12,12,12
873,29,29,29,29,29,29,29,29
874,33,33,33,33,33,33,33,33
875,11,33,33,11,33,11,23,23
876,35,35,35,35,35,36,35,35
877,9,9,9,9,9,9,9,9
878,27,27,27,27,27,31,27,27
879,25,25,25,25,25,8,25,25
880,2,2,36,36,2,2,2,2
881,5,5,5,5,5,5,5,5
882,13,13,13,9,13,27,13,13
883,0,0,0,0,0,0,0,0
884,15,15,15,15,15,15,15,15
885,4,4,4,4,4,4,4,4
886,33,33,33,33,33,33,33,33
887,0,0,0,25,0,21,0,0
888,7,7,7,7,7,7,7,7
889,23,23,23,23,23,23,23,23
890,15,15,15,15,15,15,15,15
891,30,30,30,30,30,0,30,30
892,8,8,8,8,8,8,8,8
893,36,36,36,36,36,36,36,36
894,17,17,6,29,17,5,17,17
895,13,13,25,13,13,13,13,13
896,27,27,0,27,27,27,27,27
897,8,8,8,8,8,8,8,8
898,24,24,24,24,24,24,24,24
899,0,0,14,0,31,19,0,0
900,2,2,2,2,2,2,2,2
901,2,2,2,2,2,2,2,2
902,3,3,3,3,3,12,3,3
903,13,13,17,13,13,5,13,13
904,22,22,22,22,22,12,22,22
905,6,6,6,6,6,6,6,6
906,34,34,34,34,34,34,34,34
907,2,2,2,2,2,36,2,2
908,1,1,30,30,1,19,1,1
909,18,18,18,18,18,18,18,18
910,15,15,15,15,15,15,15,15
911,7,7,7,7,7,1,7,7
912,26,26,26,16,26,36,26,26
913,25,25,25,25,25,25,25,25
914,31,31,0,0,0,25,31,31
915,8,8,8,8,8,8,8,8
916,14,14,14,0,14,0,14,14
917,12,12,12,12,12,12,12,12
918,28,28,28,28,28,21,28,28
919,0,0,0,0,0,0,0,0
920,9,9,9,9,9,9,9,9
921,8,8,8,8,8,8,8,8
922,22,22,22,22,22,22,22,22
923,28,28,22,19,19,22,28,28
924,29,29,29,3,29,3,29,29
925,13,13,13,13,25,25,13,13
926,12,12,12,14,12,12,12,12
927,32,32,32,32,32,8,32,32
928,18,18,18,18,18,15,18,18
929,6,6,6,6,6,5,6,6
930,15,15,12,3,3,15,15,15
931,33,33,33,33,33,33,33,33
932,12,12,22,11,22,11,12,12
933,19,19,19,19,19,0,19,19
934,33,33,33,33,33,11,33,33
935,31,10,10,31,33,11,31,31
936,3,8,8,9,8,11,8,8
937,6,6,6,4,6,6,6,6
938,25,25,25,25,25,25,25,25
939,31,31,9,31,31,3,31,31
940,13,13,17,13,13,13,13,13
941,16,16,16,16,16,11,16,16
942,9,9,9,20,9,19,9,9
943,22,22,22,22,22,22,22,22
944,7,7,7,7,7,7,7,7
945,1,1,19,19,1,19,1,1
946,19,19,19,16,16,16,19,19
947,27,27,27,27,27,27,27,27
948,20,20,20,11,20,22,20,20
949,32,32,32,32,32,6,32,32
950,35,35,35,35,35,35,35,35
951,22,22,18,18,22,14,22,22
952,22,22,22,22,22,25,22,22
953,4,4,4,4,4,4,4,4
954,8,8,8,24,8,8,8,8
955,9,9,9,8,9,3,9,9
956,4,4,4,4,4,4,4,4
957,11,11,11,11,11,11,11,11
958,26,26,26,21,26,26,26,26
959,3,3,3,12,3,13,3,3
960,25,25,25,6,25,25,25,25
961,1,1,1,1,1,1,1,1
962,16,15,15,15,15,15,16,16
963,19,19,14,14,14,19,19,19
964,15,15,12,18,15,15,15,15
965,9,9,9,9,9,27,9,9
966,25,25,25,25,25,17,25,25
967,36,36,36,36,36,36,36,36
968,3,3,3,3,3,3,3,3
969,27,27,27,13,27,3,27,27
970,25,25,12,31,25,25,25,25
971,22,22,22,22,22,19,22,22
972,16,16,16,8,16,12,16,16
973,32,32,32,32,32,32,32,32
974,8,8,8,8,8,8,8,8
975,18,18,18,18,18,18,18,18
976,33,33,33,33,33,33,33,33
977,10,24,11,33,24,33,24,24
978,2,2,2,2,2,2,2,2
979,32,32,33,32,32,6,32,32
980,25,25,25,25,25,25,25,25
981,2,2,2,2,2,2,2,2
982,16,16,15,16,16,16,16,16
983,33,33,33,33,33,33,33,33
984,7,7,7,7,7,11,7,7
985,28,28,28,28,28,28,28,28
986,28,28,28,28,28,26,28,28
987,13,13,13,13,13,17,13,13
988,31,31,0,25,31,8,31,31
989,16,16,16,16,16,16,16,16
990,29,29,29,29,29,23,29,29
991,4,4,4,4,4,4,4,4
992,19,19,19,19,26,12,19,19
993,11,11,11,11,11,11,11,11
994,29,29,29,5,29,29,29,29
995,30,30,30,30,30,30,30,30
996,8,8,8,35,8,8,8,8
997,12,12,12,12,12,12,12,12
998,35,35,35,35,35,15,35,35
999,5,5,5,5,5,5,5,5
1000,17,17,17,17,17,17,17,17
1001,17,17,17,17,17,21,17,17
1002,31,31,31,31,31,0,31,31
1003,6,6,6,6,6,6,6,6
1004,21,21,21,21,21,21,21,21
1005,21,21,21,21,21,8,21,21
1006,33,33,33,33,33,2,33,33
1007,20,20,20,20,20,20,20,20
1008,8,8,8,21,8,1,8,8
1009,25,25,25,25,25,25,25,25
1010,28,28,28,28,28,28,28,28
1011,7,7,7,7,7,7,7,7
1012,31,31,31,0,31,0,31,31
1013,13,13,13,17,13,19,13,13
1014,5,5,5,23,5,23,5,5
1015,7,7,7,7,7,7,7,7
1016,5,5,5,5,5,5,5,5
1017,32,32,33,32,32,32,32,32
1018,17,17,17,17,17,17,17,17
1019,25,25,17,13,25,13,25,25
1020,13,13,13,2,13,36,13,13
1021,22,22,12,22,22,22,22,22
1022,3,3,3,3,3,17,3,3
1023,2,2,2,2,2,2,2,2
1024,1,1,1,1,1,1,1,1
1025,3,3,3,3,3,3,3,3
1026,22,22,12,22,22,12,22,22
1027,35,35,35,35,35,35,35,35
1028,34,34,34,34,34,34,34,34
1029,34,34,34,34,34,34,34,34
1030,36,36,36,36,36,36,36,36
1031,29,29,29,29,29,29,29,29
1032,22,22,12,22,22,25,22,22
1033,34,34,34,34,34,34,34,34
1034,20,20,19,22,20,1,20,20
1035,4,4,4,4,4,4,4,4
1036,3,3,3,3,3,3,3,3
1037,35,35,35,35,35,35,35,35
1038,15,22,12,3,3,19,16,16
1039,28,28,28,28,28,28,28,28
1040,7,7,7,7,7,7,7,7
1041,25,25,25,25,25,12,25,25
1042,25,25,25,25,25,6,25,25
1043,20,20,20,19,20,20,20,20
1044,21,21,21,21,21,21,21,21
1045,8,8,8,8,8,8,8,8
1046,4,4,4,4,4,4,4,4
1047,25,25,25,25,25,27,25,25
1048,26,26,26,26,26,26,26,26
1049,22,22,22,22,22,22,22,22
1050,14,14,14,20,14,14,14,14
1051,6,6,6,6,6,8,6,6
1052,5,5,5,5,5,5,5,5
1053,36,36,36,36,36,36,36,36
1054,11,11,11,11,11,11,11,11
1055,8,8,8,8,8,8,8,8
1056,0,0,0,20,0,9,0,0
1057,24,24,24,24,24,24,24,24
1058,28,28,28,28,28,28,28,28
1059,13,13,25,13,13,13,13,13
1060,30,30,19,30,30,19,30,30
1061,1,1,1,1,1,1,1,1
1062,15,15,12,11,15,12,15,15
1063,32,32,32,32,32,32,32,32
1064,30,30,30,30,30,0,30,30
1065,2,2,2,2,2,2,2,2
1066,20,20,20,20,20,20,20,20
1067,19,19,19,19,19,19,19,19
1068,15,15,15,5,15,12,15,15
1069,17,17,27,13,17,13,17,17
1070,0,0,0,0,0,28,0,0
1071,36,36,36,36,36,36,36,36
1072,27,27,27,0,27,27,27,27
1073,8,8,8,25,8,8,8,8
1074,5,5,5,5,5,11,5,5
1075,16,16,16,16,16,26,16,16
1076,35,35,35,35,35,35,35,35
1077,4,4,4,4,4,4,4,4
1078,14,14,12,14,14,14,14,14
1079,30,30,30,30,30,30,30,30
1080,36,36,36,1,36,12,36,36
1081,16,16,16,16,16,16,16,16
1082,3,3,9,3,3,3,3,3
1083,17,17,17,17,17,6,17,17
1084,7,7,7,7,7,5,7,7
1085,25,25,25,25,25,14,25,25
1086,0,0,0,0,0,1,0,0
1087,11,11,11,11,11,11,11,11
1088,18,18,18,18,18,18,18,18
1089,4,4,4,4,4,4,4,4
1090,23,23,23,23,23,23,23,23
1091,32,32,33,33,32,23,32,32
1092,24,24,24,33,24,24,24,24
1093,8,8,8,8,8,8,8,8
1094,25,25,25,25,25,25,25,25
1095,31,31,12,31,31,31,31,31
1096,18,18,18,22,18,15,18,18
1097,14,14,14,14,14,12,25,25
1098,23,23,23,23,23,1,23,23
1099,20,20,20,20,20,20,20,20
1100,14,14,14,14,14,14,14,14
1101,22,22,22,22,22,13,22,22
1102,33,33,33,33,33,33,33,33
1103,21,21,21,21,21,21,21,21
1104,8,8,8,8,8,21,8,8
1105,14,14,14,14,14,12,14,14
1106,19,19,19,19,19,19,19,19
1107,35,35,35,35,35,35,35,35
1108,12,12,12,14,12,14,12,12
1109,12,12,12,12,12,12,12,12
1110,24,24,24,24,24,24,24,24
1111,1,1,1,1,1,11,1,1
1112,11,11,11,11,11,11,11,11
1113,1,1,1,1,1,1,1,1
1114,20,20,20,20,20,20,20,20
1115,0,0,0,0,0,0,0,0
1116,29,29,29,29,29,29,29,29
1117,28,28,28,28,28,8,28,28
1118,34,34,34,34,34,34,34,34
1119,7,7,7,7,7,7,7,7
1120,36,36,36,36,36,36,36,36
1121,9,9,9,9,9,12,9,9
1122,6,6,6,8,6,6,6,6
1123,31,31,31,31,31,31,31,31
1124,5,5,5,5,5,3,5,5
1125,14,14,14,14,14,14,14,14
1126,7,7,7,7,7,7,7,7
1127,20,20,20,20,20,20,20,20
1128,2,2,2,2,2,28,2,2
1129,29,29,29,29,29,29,29,29
1130,3,3,3,3,3,3,3,3
1131,1,1,1,1,1,8,1,1
1132,22,22,22,21,22,16,22,22
1133,5,5,5,3,5,5,5,5
1134,32,32,32,32,32,32,32,32
1135,23,23,23,23,23,23,23,23
1136,14,14,14,14,14,14,14,14
1137,30,30,30,30,30,30,30,30
1138,14,14,14,26,14,12,14,14
1139,11,11,11,11,11,36,11,11
1140,9,9,9,34,9,9,9,9
1141,20,20,20,20,20,20,20,20
1142,23,23,23,23,23,23,23,23
1143,23,23,23,23,23,23,23,23
1144,28,28,28,8,28,8,28,28
1145,18,18,18,18,18,18,18,18
1146,5,5,5,5,5,8,5,5
1147,9,9,9,9,9,9,9,9
1148,24,24,24,24,24,24,24,24
1149,12,12,12,12,12,12,12,12
1150,14,14,14,14,14,11,14,14
1151,0,0,0,0,0,8,0,0
1152,34,34,34,34,34,34,34,34
1153,29,29,29,29,29,29,29,29
1154,18,18,18,18,18,16,18,18
1155,24,24,24,24,24,24,24,24
1156,1,1,1,1,1,1,1,1
1157,11,11,11,11,11,11,11,11
1158,15,15,12,3,15,15,15,15
1159,1,1,1,1,1,1,1,1
1160,18,18,12,18,18,6,18,18
1161,25,25,25,25,25,27,25,25
1162,34,34,34,34,34,34,34,34
1163,18,18,18,18,18,36,18,18
1164,32,32,32,32,32,32,32,32
1165,31,31,31,31,31,31,31,31
1166,17,17,17,13,17,17,17,17
1167,7,7,7,7,7,7,7,7
1168,36,36,36,36,36,36,36,36
1169,21,21,21,21,21,21,21,21
1170,1,1,1,1,1,1,1,1
1171,31,31,31,31,31,31,31,31
1172,6,6,6,6,6,6,6,6
1173,35,35,35,35,35,35,35,35
1174,17,13,6,13,13,8,13,13
1175,0,0,0,0,0,21,0,0
1176,3,3,3,20,3,14,3,3
1177,5,5,5,5,5,5,5,5
1178,31,31,31,31,31,1,31,31
1179,35,35,35,35,35,35,35,35
1180,30,30,30,30,30,1,30,30
1181,32,32,32,32,32,2,32,32
1182,1,1,1,31,31,31,1,1
1183,26,26,26,26,26,26,26,26
1184,16,16,16,16,16,16,16,16
1185,11,11,11,11,11,6,11,11
1186,2,2,2,2,2,6,2,2
1187,20,20,20,20,20,20,20,20
1188,26,26,26,2,26,3,26,26
1189,14,14,14,14,14,12,14,14
1190,35,35,35,35,35,35,35,35
1191,35,35,35,35,35,35,35,35
1192,13,13,6,25,13,16,13,13
1193,36,36,36,2,36,2,36,36
1194,31,31,31,31,31,20,31,31
1195,35,35,35,35,35,35,35,35
1196,5,5,5,5,5,5,5,5
1197,28,28,28,28,28,28,28,28
1198,8,8,8,8,8,8,8,8
1199,7,7,7,7,7,2,7,7
1200,27,27,0,9,27,9,27,27
1201,8,8,8,8,8,12,8,8
1202,28,28,28,28,28,28,28,28
1203,27,27,27,27,27,0,27,27
1204,23,23,23,23,23,23,23,23
1205,17,17,15,30,17,22,17,17
1206,25,25,25,8,25,0,25,25
1207,4,4,4,4,4,29,4,4
1208,19,19,19,19,19,14,19,19
1209,2,2,2,2,2,2,2,2
1210,33,33,33,33,33,33,33,33
1211,25,25,25,14,14,11,14,14
1212,34,34,34,34,34,34,34,34
1213,19,19,19,19,19,5,19,19
1214,2,2,2,2,2,2,2,2
1215,25,25,25,25,25,25,25,25
1216,8,8,8,8,8,13,8,8
1217,1,1,1,1,1,19,1,1
1218,22,22,22,24,22,8,22,22
1219,16,16,16,15,16,16,16,16
1220,12,12,12,12,12,12,12,12
1221,3,3,3,3,3,3,3,3
1222,24,24,24,24,24,24,24,24
1223,25,25,0,25,25,13,25,25
1224,25,25,25,20,25,20,25,25
1225,35,35,35,35,35,35,35,35
1226,1,1,1,1,1,11,1,1
1227,7,7,7,7,7,7,7,7
1228,9,9,9,9,9,9,9,9
1229,23,23,23,23,23,23,23,23
1230,15,15,15,3,15,15,15,15
1231,2,2,2,2,2,2,2,2
1232,23,23,23,23,23,23,23,23
1233,30,30,30,30,30,20,30,30
1234,23,23,23,23,23,5,23,23
1235,26,26,26,26,26,21,26,26
1236,36,36,36,7,36,36,36,36
1237,22,22,22,14,22,22,22,22
1238,36,36,36,36,36,36,7,7
1239,19,19,19,19,19,19,19,19
1240,32,32,33,32,32,32,32,32
1241,15,15,15,15,15,15,15,15
1242,28,28,28,2,28,28,28,28
1243,9,9,9,9,9,9,9,9
1244,27,27,27,27,27,8,27,27
1245,30,30,30,30,30,30,30,30
1246,22,22,22,22,22,22,22,22
1247,4,4,4,4,4,4,4,4
1248,2,2,2,26,2,2,2,2
1249,23,23,23,23,23,23,23,23
1250,0,0,0,25,0,15,0,0
1251,8,8,8,8,8,8,8,8
1252,7,7,7,7,7,7,7,7
1253,35,35,35,35,35,1,35,35
1254,0,0,0,17,0,31,0,0
1255,5,5,5,3,5,3,5,5
1256,31,31,31,31,31,31,31,31
1257,34,34,34,34,34,34,34,34
1258,5,5,5,5,5,5,5,5
1259,17,17,17,17,17,17,17,17
1260,26,26,26,26,26,26,26,26
1261,3,3,3,28,3,23,3,3
1262,0,0,0,0,0,27,0,0
1263,29,29,29,29,29,29,29,29
1264,24,24,24,24,24,24,24,24
1265,35,35,23,23,35,35,35,35
1266,25,27,27,0,27,25,27,27
1267,1,1,1,1,1,1,1,1
1268,8,8,8,8,8,8,8,8
1269,33,33,33,33,33,33,33,33
1270,25,25,12,25,25,32,25,25
1271,21,21,21,21,21,21,21,21
1272,13,25,6,3,3,3,17,17
1273,33,33,33,33,33,33,33,33
1274,17,17,17,13,17,8,17,17
1275,0,0,0,0,0,22,0,0
1276,1,1,19,1,1,1,1,1
1277,6,6,6,6,6,16,6,6
1278,36,36,36,1,36,36,36,36
1279,14,14,14,14,14,25,14,14
1280,13,13,8,13,13,13,13,13
1281,3,3,3,3,3,2,3,3
1282,16,16,16,16,16,16,16,16
1283,14,14,14,14,14,17,14,14
1284,13,13,13,25,25,27,13,13
1285,23,23,23,23,23,12,23,23
1286,29,29,12,29,15,36,29,29
1287,19,30,19,30,30,30,30,30
1288,17,17,17,17,17,29,17,17
1289,31,31,31,31,31,31,31,31
1290,5,5,5,23,5,20,5,5
1291,8,36,36,36,36,36,29,29
1292,35,35,35,35,35,35,35,35
1293,14,14,14,14,14,2,14,14
1294,15,15,15,15,15,15,15,15
1295,8,8,8,25,8,8,8,8
1296,12,8,8,9,8,25,8,8
1297,17,17,17,17,17,17,17,17
1298,11,11,11,11,11,11,11,11
1299,31,31,31,31,31,31,31,31
1300,22,22,22,22,22,22,22,22
1301,15,15,15,15,15,15,15,15
1302,16,16,16,33,16,12,16,16
1303,18,18,18,18,18,18,18,18
1304,26,26,26,26,26,26,26,26
1305,1,1,1,1,1,1,1,1
1306,15,15,15,15,15,15,15,15
1307,30,30,30,16,18,15,18,18
1308,4,4,4,4,4,4,4,4
1309,25,25,25,27,25,31,25,25
1310,15,15,15,15,15,15,15,15
1311,30,30,19,30,30,22,30,30
1312,11,11,11,11,11,11,11,11
1313,32,32,32,32,32,32,32,32
1314,19,19,19,25,19,27,19,19
1315,25,25,25,25,25,25,25,25
1316,1,1,1,1,1,1,1,1
1317,8,8,8,8,8,8,8,8
1318,11,11,11,11,11,11,11,11
1319,5,5,5,3,5,28,5,5
1320,11,11,11,11,11,11,11,11
1321,1,1,1,1,1,1,1,1
1322,6,6,6,25,6,8,6,6
1323,4,4,4,4,4,4,4,4
1324,34,34,34,34,34,34,34,34
1325,22,22,22,22,22,0,22,22
1326,1,35,35,7,35,25,35,35
1327,5,5,5,5,5,5,5,5
1328,26,26,26,26,26,26,26,26
1329,25,25,0,25,25,6,25,25
1330,35,35,35,35,35,35,35,35
1331,4,4,4,4,4,19,4,4
1332,34,34,34,34,34,34,34,34
1333,3,3,3,35,3,3,3,3
1334,20,20,20,20,20,20,20,20
1335,32,23,23,23,23,23,23,23
1336,24,24,24,24,24,24,24,24
1337,14,14,14,14,14,14,14,14
1338,26,26,26,26,26,26,26,26
1339,14,14,14,14,14,14,14,14
1340,31,31,31,31,31,31,31,31
1341,19,19,22,19,31,22,19,19
1342,22,22,22,22,22,36,22,22
1343,6,6,6,6,6,6,6,6
1344,34,34,34,34,34,34,34,34
1345,35,35,35,35,35,35,35,35
1346,9,9,9,9,9,9,9,9
1347,35,35,35,35,35,35,35,35
1348,5,5,5,5,5,5,5,5
1349,3,3,3,3,3,3,3,3
1350,12,12,12,12,12,0,12,12
1351,15,15,15,15,15,15,15,15
1352,22,15,15,15,15,12,15,15
1353,23,23,23,23,23,23,23,23
1354,7,7,7,7,7,7,7,7
1355,8,8,8,8,8,8,8,8
1356,18,18,18,12,18,18,18,18
1357,19,19,19,21,19,21,19,19
1358,18,18,18,28,18,18,18,18
1359,2,2,2,2,2,2,2,2
1360,4,4,4,4,4,4,4,4
1361,4,4,4,4,4,4,4,4
1362,32,32,32,7,32,32,32,32
1363,33,33,33,33,33,33,33,33
1364,3,3,8,11,3,23,3,3
1365,9,9,9,9,9,9,9,9
1366,1,1,1,1,1,12,1,1
1367,12,12,14,19,12,22,12,12
1368,25,25,25,7,25,15,25,25
1369,36,36,36,36,36,36,36,36
1370,2,2,2,2,2,2,2,2
1371,13,13,17,13,13,13,13,13
1372,32,32,33,32,32,32,32,32
1373,16,16,16,16,16,16,16,16
1374,4,4,4,4,4,4,4,4
1375,12,12,12,12,12,6,12,12
1376,12,12,12,12,12,12,12,12
1377,20,31,31,31,31,31,31,31
1378,14,14,12,12,12,12,14,14
1379,33,33,33,33,33,32,33,33
1380,0,0,0,0,0,8,0,0
1381,31,31,31,31,31,31,31,31
1382,0,0,0,25,0,8,0,0
1383,23,23,23,23,23,8,23,23
1384,14,14,14,14,14,11,14,14
1385,24,24,24,24,24,24,24,24
1386,4,4,4,4,4,4,4,4
1387,20,20,20,20,20,20,20,20
1388,21,21,21,21,21,21,21,21
1389,3,3,3,3,3,3,3,3
1390,6,6,6,6,6,25,6,6
1391,17,17,17,17,17,17,17,17
1392,27,27,27,0,27,27,27,27
1393,0,0,0,0,0,7,0,0
1394,17,17,17,25,17,25,17,17
1395,31,31,31,31,31,31,31,31
1396,25,25,25,25,25,25,25,25
1397,16,16,16,16,16,16,16,16
1398,2,2,2,2,2,2,2,2
1399,21,21,21,21,21,21,21,21
1400,29,29,29,29,29,29,29,29
1401,21,21,21,21,21,8,21,21
1402,3,3,3,3,3,3,3,3
1403,35,35,35,35,35,35,35,35
1404,32,32,32,32,32,32,32,32
1405,32,32,32,33,32,32,32,32
1406,21,21,21,21,21,23,21,21
1407,17,17,17,17,17,17,17,17
1408,14,14,14,14,14,14,14,14
1409,7,7,7,7,7,7,7,7
1410,32,32,33,24,32,32,32,32
1411,15,15,15,22,15,15,15,15
1412,0,0,0,0,0,8,0,0
1413,28,28,28,28,28,28,28,28
1414,22,22,22,22,22,22,22,22
1415,27,27,27,27,27,27,27,27
1416,29,29,29,29,29,29,29,29
1417,2,2,2,2,2,2,2,2
1418,33,33,33,33,33,33,33,33
1419,0,20,8,0,31,19,20,20
1420,7,7,7,7,7,7,7,7
1421,9,9,9,9,9,9,9,9
1422,33,33,33,33,33,33,33,33
1423,22,22,12,22,22,12,22,22
1424,5,5,5,5,5,5,5,5
1425,16,15,15,16,16,8,16,16
1426,13,13,17,13,13,13,13,13
1427,34,34,34,34,34,34,34,34
1428,4,4,4,4,4,4,4,4
1429,35,35,35,35,35,35,35,35
1430,7,7,36,7,7,36,7,7
1431,24,24,24,24,24,19,24,24
1432,15,15,14,15,15,15,15,15
1433,18,18,18,18,18,18,18,18
1434,19,20,20,19,14,14,20,20
1435,11,11,11,11,11,11,11,11
1436,18,18,18,18,18,18,18,18
1437,24,24,24,24,24,24,24,24
1438,22,22,18,22,22,22,22,22
1439,0,0,0,0,0,21,0,0
1440,5,5,5,5,5,15,5,5
1441,36,36,36,36,36,15,36,36
1442,29,5,5,29,29,29,29,29
1443,35,35,35,35,35,35,35,35
1444,17,17,13,17,17,25,17,17
1445,35,35,35,35,35,35,35,35
1446,6,6,6,8,6,27,6,6
1447,28,28,28,28,28,8,28,28
1448,14,14,14,14,14,14,14,14
1449,26,26,26,26,26,26,26,26
1450,8,8,8,8,8,8,8,8
1451,26,26,26,26,26,20,26,26
1452,14,14,14,14,14,25,14,14
1453,2,2,2,2,2,2,2,2
1454,11,11,11,11,11,11,11,11
1455,6,6,6,6,6,8,6,6
1456,0,0,0,0,0,0,0,0
1457,22,22,22,22,22,8,22,22
1458,14,14,14,14,14,14,14,14
1459,30,30,30,30,30,30,30,30
1460,31,31,31,0,31,19,31,31
1461,22,22,22,22,22,15,22,22
1462,27,27,27,27,27,27,27,27
1463,1,1,1,1,1,1,1,1
1464,8,8,8,8,8,8,8,8
1465,29,29,29,29,29,29,29,29
1466,29,29,29,29,29,29,29,29
1467,7,7,7,7,7,7,7,7
1468,36,36,36,36,36,36,36,36
1469,4,4,4,4,4,9,4,4
1470,9,9,9,5,9,17,9,9
1471,7,7,7,7,7,7,7,7
1472,31,31,31,31,31,31,31,31
1473,14,14,26,9,14,8,14,14
1474,27,27,27,27,27,6,27,27
1475,30,30,30,30,30,30,30,30
1476,34,34,34,34,34,34,34,34
1477,1,1,1,1,1,11,1,1
1478,13,13,13,13,13,15,13,13
1479,1,1,1,3,1,15,1,1
1480,12,12,12,12,12,12,12,12
1481,22,22,22,22,22,22,22,22
1482,35,35,35,35,35,11,35,35
1483,0,0,0,0,0,11,0,0
1484,2,2,2,2,2,2,2,2
1485,30,30,30,16,30,16,30,30
1486,5,5,5,5,5,5,5,5
1487,8,8,8,8,8,25,8,8
1488,5,5,5,5,5,5,5,5
1489,20,20,20,20,20,20,20,20
1490,20,20,20,20,20,20,20,20
1491,8,8,8,8,8,8,8,8
1492,19,19,19,19,19,26,19,19
1493,3,3,3,8,3,8,3,3
1494,34,34,34,34,34,34,34,34
1495,5,5,5,5,5,5,5,5
1496,18,18,18,18,18,18,18,18
1497,9,9,9,9,9,9,9,9
1498,9,9,9,9,9,9,9,9
1499,4,4,4,8,4,28,4,4
1500,15,15,12,15,15,12,15,15
1501,33,33,33,33,33,8,32,32
1502,32,32,10,33,32,23,32,32
1503,27,27,27,27,27,6,27,27
1504,32,32,33,32,32,23,32,32
1505,15,15,15,15,15,15,15,15
1506,24,24,24,24,24,24,24,24
1507,8,8,8,8,8,8,8,8
1508,16,16,16,16,16,16,16,16
1509,26,26,12,26,26,26,26,26
1510,22,22,22,22,22,22,22,22
1511,26,26,28,18,26,26,26,26
1512,13,13,27,13,13,25,13,13
1513,4,4,4,4,4,4,4,4
1514,31,31,31,31,31,31,31,31
1515,25,25,25,25,25,25,25,25
1516,4,4,4,4,4,4,4,4
1517,30,30,30,1,30,30,30,30
1518,35,35,35,35,35,35,35,35
