,MLP,SVM,KNN,XGB,Random Forest,Decision Tree,Logistic Regression,label
2987,0,0,0,0,0,0,0,0
2988,12,12,12,14,15,14,15,12
2989,22,22,14,22,22,22,22,22
2990,17,25,25,17,17,13,25,25
2991,17,17,17,17,17,17,13,17
2992,22,22,14,22,22,15,22,14
2993,35,35,35,35,35,21,35,35
2994,8,8,8,34,8,34,8,8
2995,13,17,17,17,17,13,13,13
2996,17,17,17,17,17,25,17,17
2997,26,26,26,26,26,26,26,26
2998,24,24,24,24,24,24,24,24
2999,12,12,15,33,21,23,8,8
3000,29,29,29,29,29,29,29,29
3001,29,29,29,29,29,29,29,29
3002,11,11,11,11,11,34,11,11
3003,23,23,23,23,23,23,23,23
3004,26,16,28,16,28,28,26,26
3005,17,17,17,29,5,6,17,17
3006,8,8,8,8,8,8,8,8
3007,30,30,30,30,30,19,30,30
3008,0,0,0,0,0,19,0,0
3009,17,17,17,17,17,13,17,17
3010,17,13,25,17,17,11,27,17
3011,27,27,25,8,25,0,27,27
3012,17,25,13,24,25,25,13,17
3013,29,29,15,29,29,25,29,29
3014,25,25,25,25,17,13,25,25
3015,4,4,26,36,11,29,4,4
3016,15,15,15,15,15,15,15,15
3017,22,22,22,22,31,22,22,19
3018,3,3,3,3,3,25,3,3
3019,18,18,18,18,18,18,18,18
3020,22,22,22,22,22,15,22,22
3021,26,26,15,26,12,26,26,26
3022,29,29,29,29,29,29,29,29
3023,0,0,0,0,0,0,0,0
3024,29,6,29,29,29,29,5,29
3025,2,2,2,2,2,0,2,2
3026,17,17,13,27,17,27,27,27
3027,23,24,24,24,24,24,23,23
3028,33,33,33,33,33,33,33,33
3029,7,28,10,20,20,32,32,7
3030,26,30,28,31,30,19,30,16
3031,1,1,1,1,1,1,1,1
3032,21,34,21,21,21,19,18,21
3033,26,26,16,16,16,16,26,26
3034,5,29,5,29,29,5,5,5
3035,5,5,5,5,5,5,5,5
3036,4,4,4,4,4,4,4,4
3037,29,29,29,29,29,29,29,29
3038,14,14,19,15,19,19,26,14
3039,32,32,32,32,32,32,32,32
3040,17,17,25,17,17,13,17,27
3041,25,25,0,14,25,31,0,25
3042,19,14,14,11,14,25,16,14
3043,0,0,0,0,0,0,0,0
3044,8,8,8,8,8,32,8,8
3045,17,13,13,25,17,13,13,25
3046,13,13,25,25,25,25,13,13
3047,11,11,11,24,11,8,11,11
3048,31,31,12,31,31,31,31,31
3049,26,26,15,26,16,26,26,26
3050,1,1,1,1,1,20,1,1
3051,30,30,30,30,30,19,30,30
3052,8,8,8,8,8,25,8,8
3053,36,36,36,36,36,6,36,36
3054,34,34,34,34,34,34,34,34
3055,27,27,27,27,27,27,27,27
3056,17,25,25,13,17,13,25,13
3057,9,9,12,9,9,12,9,9
3058,16,16,26,16,16,16,16,16
3059,25,25,25,0,25,11,25,25
3060,1,1,1,20,1,20,1,1
3061,23,23,23,24,23,23,23,23
3062,28,28,28,28,28,28,28,28
3063,24,24,24,28,24,24,24,24
3064,30,1,1,1,1,20,15,1
3065,18,18,18,18,18,18,18,18
3066,33,33,33,33,33,33,33,33
3067,31,22,15,33,33,15,22,22
3068,9,9,9,9,9,9,9,9
3069,2,2,2,2,2,2,2,2
3070,33,32,32,32,32,32,33,33
3071,24,23,24,35,32,32,24,24
3072,17,17,13,25,27,25,17,17
3073,35,35,35,35,35,35,35,35
3074,25,25,17,17,17,13,25,17
3075,14,14,14,14,14,31,14,14
3076,12,2,8,3,8,15,22,2
3077,14,14,14,14,14,0,14,14
3078,32,32,32,33,32,32,32,32
3079,35,35,35,35,35,35,35,35
3080,18,18,16,18,18,18,18,18
3081,29,29,12,12,12,25,8,8
3082,3,3,3,3,3,3,3,3
3083,0,3,8,20,20,20,3,0
3084,35,35,35,35,35,35,35,35
3085,30,30,30,30,30,30,30,30
3086,8,8,8,12,8,8,8,8
3087,33,33,33,32,33,32,33,33
3088,32,32,32,33,33,32,10,22
3089,5,12,12,3,3,3,22,12
3090,29,6,29,29,29,29,6,29
3091,2,2,2,2,2,2,2,2
3092,1,1,1,1,1,1,1,1
3093,32,32,32,32,33,32,32,32
3094,3,3,3,3,3,9,3,3
3095,8,8,8,3,3,14,8,8
3096,11,11,11,11,11,11,11,11
3097,11,11,11,11,11,11,11,11
3098,13,25,25,17,17,13,17,13
3099,4,4,4,4,4,8,4,4
3100,0,0,0,0,0,19,25,0
3101,25,25,0,25,0,0,25,25
3102,36,36,34,34,34,7,36,36
3103,5,5,5,5,5,5,5,5
3104,8,8,8,8,8,25,8,8
3105,15,15,15,15,15,15,15,15
3106,20,20,20,20,20,20,20,20
3107,17,17,17,17,17,17,17,17
3108,18,18,18,18,18,18,18,18
3109,17,17,6,13,17,25,13,13
3110,27,27,27,27,27,27,27,27
3111,26,26,26,26,26,26,26,26
3112,32,32,32,32,32,32,32,32
3113,26,26,26,26,26,26,26,26
3114,13,13,13,21,27,6,13,13
3115,18,18,16,26,18,16,18,18
3116,4,4,21,27,4,27,4,4
3117,29,29,29,29,29,9,9,9
3118,17,17,25,17,17,17,17,17
3119,27,27,27,0,27,0,27,27
3120,5,5,5,5,5,5,5,5
3121,9,9,9,29,9,29,29,9
3122,5,5,5,5,5,5,5,5
3123,25,25,6,8,15,15,25,25
3124,0,12,14,6,6,6,25,0
3125,28,28,28,28,28,3,24,28
3126,0,0,0,0,0,0,25,0
3127,32,32,32,32,32,32,32,32
3128,32,32,32,32,32,8,32,32
3129,8,8,8,8,8,32,8,8
3130,27,27,27,27,27,27,27,13
3131,24,24,24,24,24,20,24,24
3132,4,4,4,4,4,11,4,4
3133,6,6,6,6,6,6,6,6
3134,6,6,6,6,6,6,6,6
3135,7,7,7,7,7,7,7,7
3136,26,26,28,26,26,15,26,26
3137,3,3,3,3,3,3,3,3
3138,9,9,6,17,17,25,9,9
3139,29,29,29,3,29,29,29,29
3140,19,19,19,19,30,19,19,19
3141,8,8,8,8,8,8,8,8
3142,19,19,19,19,19,19,19,19
3143,26,26,26,26,26,26,26,26
3144,17,17,13,21,25,25,17,27
3145,3,3,3,3,3,3,3,3
3146,1,1,1,1,1,19,1,1
3147,5,5,5,29,5,5,5,5
3148,11,11,11,11,11,11,11,11
3149,27,27,25,0,27,0,0,27
3150,7,7,7,33,7,20,32,7
3151,31,31,31,15,31,22,31,31
3152,20,20,20,30,20,20,20,20
3153,36,36,36,8,36,32,36,36
3154,8,8,8,8,8,8,8,8
3155,35,35,35,35,35,26,35,35
3156,17,17,13,17,17,11,17,13
3157,34,34,34,34,34,34,34,34
3158,14,14,12,14,14,14,14,14
3159,7,7,7,7,7,7,7,7
3160,29,29,29,9,29,25,29,29
3161,4,4,4,4,4,4,4,4
3162,21,21,21,21,21,21,21,21
3163,5,5,5,5,5,5,5,5
3164,7,7,7,7,7,7,7,7
3165,31,31,22,31,31,31,31,31
3166,14,14,14,14,14,14,14,14
3167,29,6,5,6,6,4,29,6
3168,22,22,19,22,22,19,19,22
3169,30,30,30,30,30,20,30,30
3170,32,32,33,33,33,33,32,32
3171,17,17,25,17,17,25,17,17
3172,13,17,17,17,17,25,13,17
3173,8,3,3,8,3,3,9,8
3174,24,24,24,24,24,24,24,24
3175,12,12,12,22,12,12,12,12
3176,30,30,30,30,30,1,30,30
3177,6,6,15,6,6,6,6,6
3178,27,27,25,27,27,27,27,27
3179,30,30,30,31,30,30,30,30
3180,2,7,2,7,7,12,5,7
3181,23,23,23,24,23,24,23,23
3182,22,22,22,22,14,22,22,22
3183,1,1,1,1,1,1,1,1
3184,11,11,11,11,11,11,11,11
3185,1,19,19,19,1,14,1,1
3186,30,30,30,30,30,30,30,30
3187,7,7,7,7,7,7,7,7
3188,11,11,11,11,11,11,11,11
3189,34,34,34,34,34,8,34,34
3190,29,29,29,29,29,29,29,29
3191,22,22,22,22,22,14,22,22
3192,28,26,28,31,24,14,19,28
3193,0,0,25,28,0,6,27,0
3194,19,19,19,19,19,19,19,19
3195,8,8,8,8,8,12,8,8
3196,2,2,2,29,2,2,5,2
3197,5,5,5,3,5,6,5,5
3198,22,22,22,22,1,22,12,22
3199,28,26,16,18,18,26,28,28
3200,8,8,8,8,8,8,29,8
3201,17,17,13,6,17,13,17,13
3202,0,0,0,0,0,26,0,0
3203,26,26,12,26,3,36,26,26
3204,26,26,26,16,26,26,26,26
3205,13,25,25,25,25,25,13,13
3206,24,24,24,21,23,27,24,24
3207,16,26,16,26,26,15,26,26
3208,19,19,19,30,30,30,19,19
3209,15,15,15,29,3,16,15,15
3210,18,18,16,16,18,16,26,18
3211,35,35,35,35,35,28,35,35
3212,35,35,24,23,35,30,35,35
3213,1,1,1,1,1,1,1,1
3214,15,15,15,15,15,15,15,15
3215,27,27,27,0,27,0,0,27
3216,32,32,32,32,32,32,32,32
3217,33,33,33,33,33,33,33,33
3218,33,4,4,33,33,33,4,4
3219,15,15,12,15,15,15,15,15
3220,17,13,6,6,6,6,25,13
3221,18,28,28,28,28,13,28,28
3222,18,18,18,18,18,18,18,18
3223,17,17,17,17,17,13,17,17
3224,35,35,35,35,35,12,35,35
3225,17,17,17,17,17,27,17,17
3226,6,6,6,6,6,6,6,6
3227,17,17,17,3,3,6,8,17
3228,24,24,24,23,24,24,24,24
3229,23,32,32,35,32,8,32,32
3230,29,29,29,29,29,29,29,29
3231,18,18,18,18,18,18,18,18
3232,18,18,12,18,18,18,18,18
3233,36,36,36,36,36,36,36,36
3234,36,36,36,7,36,2,36,36
3235,9,9,9,9,9,9,9,9
3236,34,34,34,34,34,34,34,34
3237,34,34,34,34,34,34,34,34
3238,32,32,32,32,32,32,32,32
3239,16,16,16,6,16,26,16,16
3240,15,15,15,12,18,12,15,15
3241,21,21,21,21,21,21,21,21
3242,35,35,35,35,35,22,35,35
3243,16,18,16,26,16,26,26,16
3244,32,32,32,32,32,32,32,32
3245,34,34,34,34,34,34,34,34
3246,36,36,36,34,36,36,36,36
3247,1,1,8,8,3,3,1,3
3248,4,4,4,4,4,8,4,4
3249,4,4,4,4,4,4,4,4
3250,24,24,24,24,24,24,24,24
3251,29,29,29,29,29,2,29,29
3252,29,29,29,29,29,29,29,29
3253,20,20,20,20,20,20,20,20
3254,19,19,19,29,19,22,19,19
3255,2,2,2,2,2,2,2,2
3256,12,12,12,12,12,25,14,12
3257,21,21,21,21,21,32,21,21
3258,21,21,21,21,21,21,21,21
3259,26,26,26,26,26,14,26,26
3260,16,28,28,28,28,28,28,16
3261,20,20,20,20,20,32,20,20
3262,14,14,14,14,14,14,14,14
3263,22,22,12,12,12,22,22,22
3264,7,7,7,7,7,32,7,7
3265,11,11,11,11,11,11,11,11
3266,32,35,35,32,35,35,35,35
3267,5,5,5,5,5,5,5,5
3268,8,8,8,8,8,8,29,8
3269,14,14,14,0,14,27,31,14
3270,17,17,13,17,17,17,17,17
3271,12,12,12,12,12,12,12,12
3272,15,15,15,15,15,13,15,15
3273,18,18,18,18,18,14,18,18
3274,0,0,14,14,14,0,0,0
3275,33,33,33,33,33,11,33,33
3276,35,35,19,32,35,0,35,19
3277,21,21,21,21,21,21,21,21
3278,35,35,35,35,35,26,35,35
3279,13,13,13,17,17,13,13,13
3280,20,20,20,20,20,1,20,20
3281,11,11,11,11,11,25,11,11
3282,16,16,12,16,16,16,16,16
3283,15,16,12,15,15,18,15,16
3284,22,22,14,33,22,22,22,22
3285,27,27,13,27,27,15,27,27
3286,3,3,12,8,3,11,8,3
3287,22,19,19,28,21,22,19,19
3288,6,6,6,16,6,6,6,6
3289,21,21,28,21,21,30,28,21
3290,14,14,19,14,19,32,14,14
3291,17,17,25,6,6,13,13,25
3292,25,13,13,17,17,25,13,13
3293,33,33,33,33,33,33,33,33
3294,20,20,20,20,20,20,20,20
3295,17,17,17,17,29,25,17,17
3296,14,12,12,12,12,15,2,14
3297,17,25,15,13,31,31,31,25
3298,34,34,34,34,34,32,34,34
3299,6,6,6,5,6,29,28,6
3300,6,6,6,6,6,27,6,6
3301,15,15,15,12,15,12,15,15
3302,28,28,28,28,28,28,28,28
3303,21,21,28,28,28,32,21,21
3304,11,11,11,11,11,15,11,11
3305,30,30,26,26,16,26,30,30
3306,36,36,36,36,36,31,36,36
3307,26,26,26,26,26,12,26,26
3308,13,13,13,17,17,17,13,13
3309,20,20,20,20,20,20,20,20
3310,4,4,4,4,4,4,4,4
3311,1,1,1,30,1,1,1,1
3312,1,1,1,1,1,19,1,1
3313,16,16,16,16,16,28,16,16
3314,15,15,15,15,15,13,15,15
3315,6,6,6,6,6,6,6,6
3316,8,8,8,8,8,25,8,8
3317,1,1,1,1,1,4,1,1
3318,5,5,12,15,14,15,5,5
3319,5,5,5,5,5,5,5,5
3320,13,13,13,17,17,13,13,13
3321,33,33,33,33,33,33,33,33
3322,32,32,9,31,32,32,33,32
3323,15,15,15,5,15,15,15,15
3324,13,13,13,25,13,25,13,25
3325,25,25,13,17,17,13,25,25
3326,32,32,33,33,33,32,32,32
3327,30,30,20,30,30,30,30,30
3328,3,3,3,3,3,3,3,3
3329,31,31,31,33,31,12,31,31
3330,36,36,2,7,7,12,7,36
3331,26,26,15,15,26,15,26,28
3332,0,0,25,0,25,15,0,0
3333,22,22,22,22,22,15,31,31
3334,1,1,1,1,1,19,1,1
3335,16,16,16,16,16,18,16,16
3336,33,33,33,33,33,33,33,33
3337,18,16,15,16,16,15,16,16
3338,1,1,1,1,1,1,1,1
3339,9,9,9,9,9,9,9,9
3340,7,7,7,7,7,7,7,7
3341,6,6,6,8,6,0,6,6
3342,30,30,30,30,30,30,30,30
3343,11,11,11,11,11,11,11,11
3344,12,15,12,15,15,6,16,12
3345,8,6,12,3,6,13,25,29
3346,15,15,15,15,15,15,15,15
3347,5,5,5,29,5,5,5,5
3348,24,24,24,24,24,23,24,24
3349,27,27,17,16,25,16,25,25
3350,24,24,23,24,24,23,24,24
3351,3,3,12,3,3,32,3,3
3352,29,29,29,29,29,29,29,29
3353,22,22,22,18,22,22,22,22
3354,32,32,32,32,32,32,32,32
3355,21,21,21,21,21,21,21,21
3356,19,19,19,19,19,19,19,19
3357,1,1,1,1,1,1,1,1
3358,22,22,22,22,22,19,22,22
3359,30,30,30,30,30,20,30,30
3360,16,16,28,16,16,16,28,18
3361,28,28,16,28,28,0,28,28
3362,17,17,25,17,17,13,17,17
3363,16,16,16,29,16,15,16,18
3364,32,32,32,32,32,0,32,24
3365,34,34,34,34,34,34,34,34
3366,30,30,30,1,30,25,30,30
3367,33,33,33,32,33,32,32,33
3368,32,7,7,7,20,32,7,7
3369,28,28,16,28,28,28,28,28
3370,25,25,6,13,6,15,25,0
3371,26,26,26,9,26,26,26,26
3372,13,25,13,13,25,13,6,27
3373,0,0,25,0,25,0,31,0
3374,28,26,12,18,18,26,28,28
3375,5,5,15,27,15,27,5,9
3376,11,11,11,11,11,11,11,11
3377,29,29,5,5,5,29,29,5
3378,2,2,2,2,2,2,2,2
3379,3,3,3,3,3,3,3,3
3380,26,26,15,14,15,15,26,28
3381,19,19,19,19,30,19,20,30
3382,14,14,14,14,14,14,14,14
3383,2,2,2,2,2,2,2,2
3384,2,2,2,2,2,7,2,2
3385,1,1,1,1,1,33,1,1
3386,25,25,25,25,25,13,25,25
3387,2,2,2,2,2,2,2,2
3388,1,20,20,1,1,1,1,20
3389,15,15,15,15,15,6,15,15
3390,27,27,25,27,27,6,27,27
3391,36,36,12,36,36,15,36,36
3392,6,6,6,6,6,6,6,6
3393,21,21,21,21,21,21,21,21
3394,31,31,22,22,22,15,31,31
3395,18,18,18,18,18,18,18,18
3396,3,3,3,6,6,6,3,3
3397,28,28,28,28,28,28,28,28
3398,17,17,13,6,17,13,17,13
3399,29,29,29,29,29,25,29,29
3400,6,6,6,6,6,6,6,6
3401,35,35,35,26,35,26,35,35
3402,12,26,12,26,26,12,12,26
3403,12,12,15,15,15,15,12,12
3404,32,32,32,6,32,32,32,32
3405,26,26,26,16,26,16,26,26
3406,14,14,14,22,14,22,14,14
3407,12,12,12,3,12,32,12,12
3408,0,0,0,0,0,13,0,0
3409,31,6,25,17,17,25,8,25
3410,22,22,22,22,22,19,22,22
3411,8,8,8,8,8,12,8,8
3412,3,3,3,3,3,12,3,3
3413,16,16,16,29,28,3,16,16
3414,26,19,12,14,30,33,19,12
3415,31,31,31,31,31,31,31,31
3416,25,25,27,25,25,25,25,25
3417,17,17,17,17,17,13,17,25
3418,2,14,14,19,15,15,9,9
3419,8,8,8,8,8,8,8,8
3420,36,36,2,2,36,2,36,36
3421,9,9,9,9,9,9,9,9
3422,9,9,9,9,9,29,9,9
3423,19,19,19,19,15,14,19,19
3424,18,18,18,18,18,18,1,18
3425,21,21,21,21,34,8,21,34
3426,22,22,22,22,22,22,22,22
3427,0,25,0,0,0,0,25,0
3428,20,20,20,20,20,20,20,20
3429,26,16,16,16,16,19,19,28
3430,1,1,1,1,1,1,1,1
3431,19,19,19,31,21,30,19,19
3432,7,7,7,7,7,20,7,7
3433,0,0,0,0,0,5,0,0
3434,12,12,12,12,12,25,12,12
3435,22,22,22,22,22,22,22,22
3436,16,16,16,16,16,16,16,16
3437,8,8,8,8,8,29,8,8
3438,14,14,12,14,14,14,14,14
3439,6,25,17,8,17,13,31,17
3440,6,6,6,6,6,17,6,6
3441,23,23,24,24,24,23,23,23
3442,34,34,1,21,34,32,8,34
3443,13,13,13,17,17,25,13,25
3444,20,20,20,20,20,20,20,20
3445,7,7,7,7,7,7,7,7
3446,28,16,19,19,16,15,28,28
3447,22,22,15,22,22,14,22,22
3448,24,24,24,24,24,24,24,24
3449,18,1,1,1,30,22,18,4
3450,28,28,28,28,28,28,28,28
3451,27,27,13,17,6,18,27,27
3452,32,33,33,33,33,33,1,33
3453,36,36,32,32,33,32,36,36
3454,13,25,17,13,13,13,13,25
3455,29,29,29,29,29,29,29,29
3456,21,21,21,21,21,21,21,21
3457,11,11,11,11,11,8,11,11
3458,4,4,4,4,4,11,4,4
3459,3,3,3,3,3,32,3,3
3460,30,30,30,30,30,30,30,30
3461,34,34,34,34,34,21,34,34
3462,31,31,18,31,31,22,18,18
3463,9,9,9,9,9,9,9,9
3464,9,9,9,9,9,9,9,9
3465,22,22,14,14,14,22,22,22
3466,17,17,13,17,17,13,25,25
3467,5,5,5,9,2,32,20,5
3468,31,31,31,31,31,15,31,31
3469,36,2,2,2,2,12,2,2
3470,2,2,2,2,2,4,2,2
3471,32,32,32,32,32,32,32,32
3472,9,9,9,9,9,29,9,9
3473,31,31,31,19,31,17,31,31
3474,9,9,9,9,9,12,9,9
3475,14,14,14,14,19,14,19,14
3476,28,28,28,28,28,26,28,28
3477,16,16,28,26,16,30,23,16
3478,24,24,24,24,24,24,24,24
3479,12,12,12,14,12,25,12,12
3480,9,9,9,9,9,3,9,9
3481,32,32,32,32,32,32,32,32
3482,1,1,1,1,1,1,1,1
3483,31,31,14,31,31,25,31,31
3484,28,28,28,28,28,28,28,28
3485,9,9,9,35,9,8,9,9
3486,24,24,24,24,24,24,23,24
3487,22,22,22,22,22,22,22,22
3488,12,28,26,28,28,28,28,28
3489,5,5,5,3,5,9,5,5
3490,18,16,16,26,16,15,16,18
3491,16,11,12,25,11,12,16,11
3492,31,31,31,19,31,32,31,31
3493,34,34,34,34,34,1,34,34
3494,8,8,8,8,8,8,8,8
3495,27,27,25,27,27,27,25,27
3496,19,25,14,13,19,31,31,25
3497,14,20,14,32,33,0,20,14
3498,4,4,4,4,4,4,4,4
3499,20,20,20,20,20,20,20,20
3500,22,22,22,22,22,22,31,22
3501,28,26,28,28,28,27,28,28
3502,8,8,2,15,8,6,8,8
3503,7,7,7,7,7,7,7,7
3504,28,28,28,16,28,28,28,28
3505,22,22,22,22,22,22,22,22
3506,15,12,12,15,15,15,16,15
3507,24,24,24,24,24,24,24,24
3508,14,14,12,14,15,15,3,3
3509,36,36,36,36,36,36,36,36
3510,28,28,26,19,28,30,19,28
3511,27,27,25,27,27,25,27,27
3512,14,14,14,22,22,12,12,31
3513,1,1,1,1,1,30,30,1
3514,0,0,6,25,25,14,0,0
3515,20,20,19,19,30,30,20,20
3516,18,18,31,31,31,5,22,18
3517,25,0,0,0,0,0,0,0
3518,33,33,33,32,33,33,33,33
3519,14,14,15,33,33,15,14,14
3520,2,2,2,2,2,2,2,2
3521,3,3,3,3,3,3,3,3
3522,15,15,12,16,15,15,15,15
3523,27,27,27,27,27,27,13,13
3524,4,4,4,4,4,4,4,4
3525,21,21,21,21,21,21,21,21
3526,1,30,30,30,30,19,30,30
3527,9,9,9,0,9,9,9,9
3528,14,14,14,14,14,14,12,14
3529,34,34,34,34,34,7,34,34
3530,23,23,24,23,23,23,23,23
3531,27,27,14,27,14,14,27,27
3532,19,19,14,19,19,19,15,19
3533,33,33,33,33,33,20,33,33
3534,0,0,31,0,0,25,0,0
3535,19,19,22,24,24,25,19,19
3536,34,34,34,34,34,34,34,34
3537,14,14,14,22,22,15,14,14
3538,14,14,14,22,14,15,14,14
3539,26,26,26,9,11,26,26,26
3540,2,2,2,3,2,2,2,2
3541,34,34,34,34,34,7,34,34
3542,4,4,4,4,4,4,4,4
3543,3,8,5,8,8,32,3,8
3544,27,17,25,6,17,13,27,27
3545,36,19,19,19,14,36,3,36
3546,36,36,36,36,36,36,36,36
3547,21,21,21,21,21,21,21,21
3548,33,33,33,35,33,32,33,33
3549,20,20,3,20,20,32,33,3
3550,15,15,15,15,15,15,15,15
3551,5,5,5,5,5,6,5,5
3552,7,7,36,7,36,12,2,36
3553,32,32,32,32,32,8,32,32
3554,14,14,12,14,14,15,14,14
3555,5,5,5,5,5,5,5,5
3556,35,35,35,35,35,23,35,35
3557,29,29,29,29,29,29,29,29
3558,28,15,12,28,28,5,28,28
3559,35,35,35,35,35,35,35,35
3560,6,6,6,6,6,25,6,6
3561,18,18,18,18,18,18,18,18
3562,12,12,12,3,3,12,12,3
3563,22,22,22,22,22,14,1,1
3564,5,5,5,5,9,6,6,5
3565,22,14,22,26,18,22,14,31
3566,20,20,20,20,20,32,20,20
3567,36,36,36,36,36,36,36,36
3568,36,36,36,36,36,36,2,36
3569,11,11,11,11,11,11,11,11
3570,11,11,11,11,11,11,11,11
3571,16,26,16,26,16,16,16,26
3572,2,2,2,2,2,8,2,2
3573,12,26,26,26,26,26,26,26
3574,34,34,34,34,34,34,34,34
3575,0,9,0,0,20,12,0,0
3576,31,31,31,27,31,27,31,31
3577,35,35,35,35,35,26,35,35
3578,29,29,29,29,29,29,9,9
3579,34,11,34,11,11,20,11,11
3580,28,28,28,28,28,13,28,28
3581,18,18,18,18,18,32,18,18
3582,14,14,14,14,14,14,14,14
3583,14,12,15,14,12,25,14,26
3584,5,5,5,5,5,32,5,5
3585,3,3,3,3,3,3,3,3
3586,30,30,30,30,30,30,19,30
3587,31,31,31,35,30,19,31,31
3588,6,6,6,6,6,6,6,6
3589,32,32,32,32,32,32,32,32
3590,29,5,5,29,5,6,29,5
3591,14,14,14,14,14,14,14,14
3592,31,31,31,31,31,31,31,31
3593,7,7,26,7,7,34,7,7
3594,13,25,25,25,13,6,6,27
3595,15,12,12,12,12,12,12,12
3596,5,5,29,5,5,5,5,5
3597,26,26,16,12,26,12,26,26
3598,13,6,6,6,6,0,6,13
3599,12,26,12,8,8,0,12,12
3600,19,19,19,30,30,22,30,19
3601,17,25,13,15,17,25,17,13
3602,23,23,23,23,23,30,23,23
3603,11,11,15,13,11,8,11,11
3604,1,1,1,1,1,1,1,1
3605,4,4,4,30,4,4,4,4
3606,35,35,35,35,35,8,32,35
3607,28,16,28,28,28,28,16,28
3608,7,7,34,8,34,7,7,34
3609,11,11,11,11,11,11,11,11
3610,27,13,25,27,27,27,17,13
3611,7,7,7,7,7,7,7,7
3612,18,18,18,18,18,18,18,18
3613,9,9,9,9,9,20,9,9
3614,24,24,24,24,24,24,24,24
3615,24,23,23,23,24,23,23,24
3616,19,19,19,19,19,19,19,19
3617,31,31,31,0,31,0,31,31
3618,31,31,14,22,31,32,31,31
3619,31,31,31,14,31,32,31,31
3620,31,31,22,31,31,15,31,31
3621,4,4,4,4,4,4,4,4
3622,24,24,24,24,24,24,24,24
3623,27,27,27,27,27,8,27,27
3624,29,29,29,29,29,29,29,29
3625,25,25,13,25,13,25,13,13
3626,2,2,2,2,2,36,2,2
3627,17,17,17,17,17,13,17,13
3628,18,18,15,31,22,25,18,18
3629,31,31,31,31,31,31,31,31
3630,3,3,3,3,3,15,3,3
3631,7,7,7,7,7,36,7,7
3632,16,16,16,16,16,16,16,16
3633,0,25,0,6,0,8,25,0
3634,2,2,2,2,2,2,2,2
3635,4,4,4,1,1,20,4,4
3636,3,29,29,8,29,3,29,29
3637,27,27,25,27,27,27,27,27
3638,32,32,32,32,32,32,32,32
3639,29,29,29,29,29,29,29,29
3640,34,34,34,34,34,32,34,34
3641,4,4,4,4,4,4,4,4
3642,2,2,2,2,2,2,2,2
3643,27,27,27,27,27,27,27,27
3644,4,4,4,4,4,4,4,4
3645,12,12,15,26,15,15,12,12
3646,19,19,19,19,19,19,19,19
3647,0,0,0,20,20,32,0,0
3648,3,3,3,3,3,25,3,3
3649,29,29,29,29,29,5,9,29
3650,2,2,2,2,2,2,2,2
3651,14,14,15,26,12,12,12,14
3652,18,18,18,18,18,18,18,18
3653,13,17,12,25,25,9,17,13
3654,28,28,28,35,28,23,28,28
3655,14,14,14,14,14,14,14,14
3656,20,20,20,20,20,20,5,20
3657,29,29,5,29,29,29,29,29
3658,7,7,7,7,7,7,7,7
3659,4,4,4,4,4,4,4,4
3660,20,1,1,1,20,19,20,20
3661,16,28,28,28,28,13,28,28
3662,30,30,30,30,30,30,30,30
3663,3,3,3,3,3,3,3,3
3664,8,8,8,8,8,25,8,8
3665,32,32,32,32,32,33,32,32
3666,9,9,9,9,9,25,9,9
3667,14,14,14,12,14,22,14,14
3668,32,32,32,18,32,15,32,32
3669,27,27,27,27,27,27,27,27
3670,34,34,34,34,34,15,34,21
3671,7,7,7,7,7,7,7,7
3672,34,34,34,34,34,34,34,34
3673,31,31,12,14,31,13,31,31
3674,8,8,8,8,11,8,29,8
3675,12,12,12,14,12,15,14,12
3676,5,5,5,5,5,5,5,5
3677,3,3,3,3,3,3,3,3
3678,23,23,23,23,24,24,23,23
3679,9,9,9,9,9,20,9,9
3680,32,32,32,8,32,32,32,33
3681,25,25,8,7,7,7,25,0
3682,24,24,24,24,24,24,24,24
3683,12,12,12,8,12,14,14,12
3684,30,35,35,23,35,24,30,35
3685,21,21,21,21,21,21,21,21
3686,29,29,29,29,29,29,8,29
3687,8,8,8,8,8,13,8,8
3688,9,9,9,9,9,9,9,9
3689,6,6,6,5,6,5,6,6
3690,25,13,13,17,17,13,25,25
3691,30,30,30,30,30,19,30,30
3692,5,5,5,5,5,5,5,5
3693,36,36,36,36,36,36,2,36
3694,2,2,2,2,2,2,2,2
3695,27,27,27,6,3,11,27,27
3696,15,15,15,28,15,30,15,12
3697,32,33,33,33,33,33,32,33
3698,29,29,15,20,20,32,9,9
3699,7,7,7,7,7,7,7,7
3700,2,2,2,2,2,2,2,2
3701,19,19,19,18,18,19,19,19
3702,16,16,26,16,16,16,18,16
3703,27,27,17,17,25,13,27,27
3704,16,16,15,16,16,15,16,16
3705,36,36,36,36,36,36,36,36
3706,2,2,2,2,2,2,2,2
3707,1,1,1,1,1,1,1,1
3708,14,14,12,14,14,15,14,14
3709,36,36,36,36,36,36,36,36
3710,32,32,32,32,32,32,32,32
3711,20,20,20,20,20,20,20,20
3712,29,29,29,29,29,29,29,29
3713,30,30,30,18,30,28,30,30
3714,21,21,21,21,21,21,21,21
3715,19,19,19,14,19,15,19,19
3716,22,22,12,15,22,15,22,22
3717,6,26,12,15,15,15,3,28
3718,3,3,3,3,3,27,3,3
3719,24,24,24,23,24,23,24,24
3720,32,32,32,35,35,32,35,35
