,MLP,SVM,KNN,XGB,Random Forest,Decision Tree,Logistic Regression,label
2987,23,23,23,23,23,23,23,23
2988,31,31,31,20,31,31,31,31
2989,4,4,4,4,4,4,4,4
2990,6,6,6,6,6,13,6,6
2991,11,11,11,11,11,36,11,11
2992,5,5,5,5,5,5,5,5
2993,8,8,8,8,8,28,8,8
2994,0,0,0,6,0,8,0,0
2995,13,13,17,13,13,27,13,13
2996,13,25,13,13,13,8,10,25
2997,7,2,2,2,2,8,2,2
2998,18,18,18,18,18,18,18,18
2999,12,12,12,12,12,12,12,12
3000,33,33,33,33,33,21,18,33
3001,35,35,35,35,35,35,35,35
3002,31,31,31,31,31,31,31,31
3003,7,7,12,7,7,7,7,7
3004,7,7,7,5,7,5,7,7
3005,33,33,33,33,33,0,32,33
3006,35,35,35,35,35,35,35,35
3007,2,2,2,2,2,2,2,2
3008,4,4,4,4,4,4,4,4
3009,25,25,25,25,25,25,25,25
3010,19,19,19,19,19,32,19,19
3011,0,0,0,0,0,0,0,0
3012,34,34,34,34,34,33,34,34
3013,28,28,28,28,28,28,28,28
3014,23,23,23,23,23,23,23,23
3015,28,28,26,12,28,12,8,8
3016,25,25,6,6,6,25,6,25
3017,31,31,31,20,20,33,31,31
3018,6,6,6,13,6,23,6,6
3019,4,4,4,4,4,4,4,4
3020,34,34,34,34,34,8,34,34
3021,13,13,17,15,13,13,13,13
3022,24,24,24,24,24,12,24,24
3023,21,21,21,21,21,21,21,21
3024,17,17,17,27,17,25,17,17
3025,16,16,16,16,15,16,16,16
3026,35,35,35,35,35,35,35,35
3027,35,35,35,35,35,14,35,35
3028,26,26,26,26,26,26,26,26
3029,8,8,8,8,8,8,8,8
3030,16,16,15,31,18,31,30,16
3031,12,12,12,12,12,12,12,12
3032,28,28,28,28,28,28,28,28
3033,16,15,15,15,15,16,16,16
3034,35,35,35,35,35,35,35,35
3035,3,3,8,3,3,3,3,3
3036,1,1,1,22,22,20,1,1
3037,3,3,3,3,3,3,3,3
3038,21,21,21,21,21,14,21,21
3039,17,17,17,17,17,13,17,17
3040,23,23,23,23,23,23,23,23
3041,25,30,30,34,30,35,8,26
3042,34,34,34,34,34,21,34,34
3043,33,33,33,33,33,33,33,33
3044,0,9,25,9,14,12,9,9
3045,32,32,32,32,32,8,32,32
3046,15,15,15,15,15,16,15,15
3047,29,29,29,29,29,27,29,29
3048,33,33,33,27,33,11,33,33
3049,8,8,8,29,34,33,8,8
3050,19,19,19,15,15,19,16,19
3051,6,6,6,25,6,6,6,6
3052,12,12,12,26,12,12,12,12
3053,1,1,4,1,1,1,19,1
3054,12,12,12,12,9,26,12,12
3055,22,21,21,21,21,21,22,22
3056,33,32,32,32,33,32,32,33
3057,33,33,35,33,33,32,33,33
3058,33,33,33,33,33,33,33,33
3059,32,32,32,10,32,0,12,1
3060,19,19,19,31,31,31,20,19
3061,14,14,14,14,14,14,14,14
3062,27,27,27,27,27,27,27,27
3063,21,21,21,21,21,21,21,21
3064,34,34,34,34,34,33,34,34
3065,28,28,28,28,28,28,28,28
3066,15,15,15,29,15,29,15,15
3067,33,22,22,22,22,3,18,22
3068,15,15,12,15,15,15,16,15
3069,25,25,25,25,25,25,25,25
3070,33,33,33,33,33,33,32,33
3071,32,32,32,32,32,33,32,35
3072,8,8,8,9,29,2,8,8
3073,28,28,28,28,28,28,28,28
3074,19,19,19,19,19,19,19,19
3075,11,11,11,11,11,11,11,11
3076,28,28,28,28,28,28,28,28
3077,6,6,6,6,6,6,6,6
3078,35,35,35,35,35,35,35,35
3079,16,16,16,16,16,33,16,16
3080,5,5,5,5,5,5,5,5
3081,1,1,1,1,1,1,1,1
3082,30,30,30,30,30,30,30,30
3083,24,24,24,24,24,24,24,24
3084,3,3,3,3,2,33,3,3
3085,15,15,15,15,15,14,15,15
3086,23,23,23,23,23,23,23,23
3087,31,1,30,20,20,30,10,31
3088,28,28,28,28,28,5,28,28
3089,17,17,13,13,17,12,13,13
3090,22,22,22,18,22,12,22,22
3091,19,19,19,22,22,22,19,19
3092,0,0,0,0,0,14,0,0
3093,34,34,34,34,34,34,34,34
3094,13,13,25,13,13,13,13,13
3095,1,1,1,1,1,1,1,1
3096,19,19,19,19,31,11,19,19
3097,0,0,0,0,0,20,0,0
3098,27,27,13,25,27,8,27,27
3099,34,34,34,34,34,34,34,34
3100,25,13,13,13,13,13,13,13
3101,8,8,8,8,8,8,2,8
3102,5,5,5,5,5,5,5,5
3103,20,20,20,20,20,20,20,20
3104,12,12,12,12,12,12,12,12
3105,2,2,2,2,2,2,2,2
3106,34,34,34,34,34,34,34,34
3107,13,13,13,13,13,22,13,13
3108,25,25,13,25,25,25,25,13
3109,11,11,11,11,11,11,11,11
3110,6,25,25,25,25,25,25,25
3111,20,20,20,20,20,0,30,20
3112,26,26,26,26,26,26,26,26
3113,5,5,5,5,5,5,5,5
3114,14,31,14,0,0,27,31,31
3115,12,12,12,12,12,12,12,12
3116,23,23,23,23,23,12,23,23
3117,2,2,12,2,2,2,2,2
3118,13,13,17,13,13,25,17,13
3119,2,20,1,1,1,20,32,20
3120,1,1,1,1,1,11,0,1
3121,14,14,14,14,14,14,14,14
3122,36,36,15,2,15,12,12,36
3123,6,6,6,6,6,6,6,6
3124,35,35,35,35,35,35,35,35
3125,21,21,21,21,21,21,21,21
3126,23,23,23,35,35,25,23,23
3127,29,29,8,29,29,29,29,29
3128,28,28,28,28,28,34,28,28
3129,30,30,30,30,30,30,30,30
3130,8,8,8,12,8,8,8,8
3131,24,24,24,24,24,24,24,24
3132,33,33,33,33,33,32,33,33
3133,30,30,30,30,30,30,30,30
3134,8,8,8,8,8,8,8,8
3135,15,15,15,15,15,15,15,15
3136,29,29,29,29,29,29,29,29
3137,34,34,34,34,34,34,34,34
3138,24,24,24,24,24,11,24,24
3139,11,11,11,11,11,11,11,11
3140,30,30,30,1,30,1,30,30
3141,23,23,23,23,23,23,23,23
3142,17,13,12,15,15,14,17,17
3143,13,13,17,13,13,13,13,13
3144,26,26,12,26,18,18,26,26
3145,26,26,26,26,26,28,26,26
3146,18,19,19,19,19,15,19,19
3147,34,34,34,34,34,34,34,34
3148,30,30,30,30,30,30,30,30
3149,33,33,33,33,33,26,33,33
3150,24,24,24,24,24,24,24,24
3151,29,29,29,29,29,29,29,29
3152,35,35,35,35,35,35,35,35
3153,21,21,21,21,21,8,21,21
3154,18,18,18,12,12,12,18,18
3155,5,6,6,6,6,16,27,6
3156,23,23,23,35,23,23,23,23
3157,26,26,26,26,26,15,26,26
3158,26,26,26,26,26,26,26,26
3159,9,9,9,9,9,9,9,9
3160,2,2,2,2,2,2,2,2
3161,22,22,22,22,22,22,22,22
3162,2,2,2,36,36,2,36,2
3163,17,17,17,17,17,25,17,17
3164,26,26,28,26,26,28,26,26
3165,2,2,2,2,2,2,2,2
3166,4,4,4,4,4,4,4,4
3167,33,33,33,33,33,33,33,33
3168,16,16,26,16,18,16,15,16
3169,28,28,28,28,28,17,28,28
3170,4,4,4,4,4,4,4,4
3171,2,2,2,2,2,18,2,2
3172,8,8,8,8,8,27,8,8
3173,1,1,1,1,1,33,22,1
3174,32,32,32,13,32,33,32,32
3175,2,2,2,2,2,2,2,2
3176,11,11,11,11,11,11,11,11
3177,19,19,19,19,19,19,19,19
3178,3,3,3,3,3,15,3,3
3179,0,0,0,31,0,11,0,0
3180,27,25,25,0,0,27,13,13
3181,13,13,13,13,13,13,17,13
3182,1,1,1,30,1,30,1,19
3183,7,2,2,2,2,2,2,2
3184,32,32,32,32,32,8,32,32
3185,1,1,1,30,1,13,1,1
3186,23,23,23,23,23,8,23,23
3187,35,35,23,35,35,23,35,35
3188,5,5,5,5,5,6,5,5
3189,28,21,21,21,21,12,21,21
3190,16,16,16,16,16,16,16,16
3191,30,30,30,30,30,16,30,16
3192,14,14,14,14,14,11,22,22
3193,34,34,34,34,34,34,34,34
3194,8,8,8,8,8,27,8,8
3195,23,23,23,23,23,23,23,23
3196,1,4,20,1,20,30,4,4
3197,14,14,14,14,14,14,14,14
3198,2,2,36,36,2,2,2,2
3199,7,7,7,7,7,19,7,7
3200,19,19,19,19,19,33,19,19
3201,4,4,4,4,4,4,4,4
3202,6,6,6,6,6,6,6,6
3203,31,31,31,31,31,11,31,31
3204,24,24,24,24,24,29,24,24
3205,30,30,30,30,30,30,30,30
3206,1,1,1,1,1,1,1,1
3207,13,13,13,13,13,13,13,13
3208,1,1,1,1,1,36,1,1
3209,6,6,6,6,6,6,6,6
3210,19,19,19,16,16,19,30,19
3211,19,19,19,19,19,19,19,19
3212,4,4,4,4,4,4,4,4
3213,23,23,23,23,23,23,23,23
3214,27,27,14,27,14,14,27,27
3215,14,14,14,19,19,14,25,14
3216,9,9,9,9,9,29,9,9
3217,25,25,25,25,25,25,25,25
3218,1,1,1,20,1,1,1,1
3219,34,34,34,34,34,34,34,34
3220,30,30,30,30,30,1,30,30
3221,34,34,34,34,34,28,34,34
3222,28,28,28,28,28,28,28,28
3223,0,0,0,0,0,0,0,0
3224,1,1,1,13,1,0,30,1
3225,19,19,19,17,19,0,19,19
3226,20,20,20,20,20,20,20,20
3227,26,26,26,26,26,26,26,26
3228,16,16,16,6,16,8,16,16
3229,21,21,21,21,21,21,21,21
3230,3,3,3,3,3,4,3,3
3231,9,9,9,9,9,9,9,9
3232,20,20,20,20,20,20,20,20
3233,25,25,27,25,25,13,25,25
3234,33,33,33,33,33,33,33,33
3235,25,13,14,13,13,19,1,25
3236,28,28,28,28,28,28,28,28
3237,25,25,25,25,25,25,25,25
3238,33,33,33,33,33,32,32,33
3239,33,33,33,33,33,33,33,24
3240,22,22,22,18,31,19,1,22
3241,23,23,14,23,23,23,23,23
3242,30,30,30,30,30,30,30,30
3243,35,35,35,35,35,35,35,35
3244,2,2,2,2,2,2,2,2
3245,18,18,18,18,18,18,18,18
3246,5,31,12,8,8,8,5,5
3247,24,24,24,24,24,24,24,24
3248,18,18,18,18,18,18,18,18
3249,27,27,27,27,27,5,27,27
3250,12,12,8,12,8,8,8,12
3251,3,3,3,3,3,2,3,3
3252,18,18,18,18,18,18,18,18
3253,7,7,36,7,7,7,36,7
3254,24,24,24,24,24,24,24,24
3255,22,22,22,22,22,22,22,22
3256,36,36,36,36,7,36,36,36
3257,31,31,31,31,31,19,31,31
3258,25,0,25,0,25,11,0,25
3259,21,28,28,28,28,28,28,21
3260,34,34,34,34,34,34,34,34
3261,33,33,33,33,33,33,33,33
3262,0,0,32,0,0,11,17,0
3263,7,7,12,7,7,8,7,7
3264,12,12,12,12,12,0,12,12
3265,31,31,14,31,31,31,31,31
3266,26,26,12,26,26,12,26,26
3267,32,32,32,32,32,32,32,32
3268,17,17,17,17,17,17,17,17
3269,35,35,35,35,35,23,35,35
3270,0,0,0,33,20,27,0,0
3271,32,33,33,32,33,33,32,33
3272,28,28,28,28,34,28,28,28
3273,21,21,21,21,21,21,21,21
3274,3,3,3,3,3,3,3,3
3275,9,9,9,9,9,8,9,9
3276,7,7,7,7,7,11,7,7
3277,11,11,11,11,11,11,11,11
3278,4,4,4,4,4,4,4,4
3279,33,33,32,33,33,32,33,33
3280,28,28,28,28,21,8,26,28
3281,8,8,8,8,8,8,8,8
3282,33,33,33,33,33,21,33,32
3283,23,23,23,23,23,23,23,23
3284,25,25,14,14,19,0,14,14
3285,16,15,15,15,15,16,15,16
3286,1,1,1,1,1,1,1,1
3287,6,6,6,17,6,6,6,6
3288,29,13,29,29,29,9,29,29
3289,20,20,20,20,20,25,20,20
3290,24,24,24,24,24,16,24,24
3291,4,4,4,4,4,4,4,4
3292,17,17,17,17,17,13,17,17
3293,31,31,31,31,31,31,31,31
3294,33,33,33,33,33,33,33,33
3295,25,0,0,0,7,32,0,0
3296,7,7,7,7,7,2,7,7
3297,17,17,17,17,17,17,13,17
3298,34,34,34,34,34,8,34,34
3299,1,22,22,19,19,11,1,22
3300,7,7,7,7,7,7,7,7
3301,19,19,19,19,19,19,19,19
3302,25,25,25,25,25,0,25,25
3303,28,28,28,28,28,28,28,28
3304,35,35,35,35,35,35,35,35
3305,25,13,25,13,25,13,25,0
3306,35,35,35,35,35,32,35,35
3307,25,25,13,13,17,13,25,25
3308,32,32,33,32,32,32,32,32
3309,28,28,12,28,12,12,28,28
3310,31,31,31,31,31,31,31,31
3311,5,28,15,29,16,12,28,29
3312,11,11,11,11,11,34,11,11
3313,5,5,5,5,5,6,5,5
3314,2,2,2,2,2,2,2,2
3315,20,20,20,20,20,20,20,20
3316,9,9,9,9,9,26,9,9
3317,7,7,7,5,7,23,7,7
3318,22,22,3,3,3,12,22,22
3319,4,4,4,4,4,30,4,4
3320,20,20,20,20,20,31,20,20
3321,11,11,11,11,11,11,11,11
3322,14,22,22,22,22,22,22,22
3323,34,34,34,34,34,34,34,34
3324,7,7,7,7,7,4,7,7
3325,22,22,14,22,22,22,22,22
3326,9,9,9,9,9,3,9,9
3327,1,1,1,1,1,1,1,1
3328,8,8,8,8,8,25,8,8
3329,3,3,3,3,3,8,3,3
3330,30,30,30,19,16,16,30,30
3331,34,34,34,34,34,34,34,34
3332,8,8,8,8,8,8,8,8
3333,26,26,26,26,26,26,26,26
3334,5,5,5,5,5,5,5,5
3335,9,9,8,25,9,8,9,9
3336,2,2,2,2,2,2,2,2
3337,4,4,4,4,4,4,4,4
3338,3,3,8,3,3,5,3,3
3339,33,33,33,33,33,33,33,33
3340,23,23,23,23,23,23,23,23
3341,11,11,11,11,11,11,11,11
3342,14,14,14,0,14,2,14,14
3343,34,34,34,34,34,34,34,34
3344,12,12,12,12,12,12,12,12
3345,4,4,4,4,4,4,4,4
3346,25,6,25,6,6,6,17,13
3347,1,1,1,1,1,1,19,1
3348,2,2,2,2,2,33,2,2
3349,4,4,4,4,4,36,4,4
3350,6,6,6,6,6,6,6,6
3351,34,34,34,34,34,11,34,34
3352,32,32,32,32,32,32,32,32
3353,20,20,20,20,20,0,20,20
3354,2,2,2,36,2,9,2,2
3355,35,35,35,35,35,35,35,35
3356,19,19,19,19,19,19,19,19
3357,5,5,5,5,5,5,5,5
3358,30,30,30,30,30,30,30,30
3359,19,19,19,19,30,20,19,19
3360,27,27,27,25,27,2,27,27
3361,12,12,12,3,12,12,6,12
3362,5,5,5,5,5,29,5,5
3363,3,3,3,3,3,8,3,3
3364,19,19,19,19,19,30,19,19
3365,34,34,34,34,34,34,34,34
3366,0,0,0,0,0,3,0,0
3367,6,6,6,6,6,6,13,6
3368,8,8,8,8,8,8,8,8
3369,28,28,28,28,28,28,28,28
3370,6,6,6,6,6,29,6,6
3371,8,8,8,8,8,8,8,8
3372,5,5,5,5,5,5,5,5
3373,18,18,26,28,18,8,18,18
3374,17,15,15,17,15,16,19,22
3375,0,0,0,0,0,0,0,0
3376,27,27,27,27,27,36,27,27
3377,20,20,8,20,20,11,1,1
3378,21,21,21,21,21,21,21,21
3379,0,0,0,8,9,8,0,0
3380,1,1,1,1,1,1,1,1
3381,36,36,36,36,36,36,36,36
3382,28,28,28,28,28,18,28,28
3383,27,27,27,27,27,27,27,27
3384,27,25,25,0,0,27,27,25
3385,21,21,21,21,21,0,21,21
3386,34,34,34,34,34,33,34,34
3387,1,1,1,1,1,1,29,1
3388,6,6,6,6,6,27,6,6
3389,20,20,20,1,20,0,20,20
3390,33,33,33,33,33,33,33,33
3391,36,36,12,2,36,36,36,36
3392,31,31,12,25,31,8,31,31
3393,25,25,25,17,27,8,25,25
3394,19,19,19,19,19,20,19,19
3395,28,28,28,19,14,0,28,28
3396,1,1,1,30,22,22,1,1
3397,17,17,17,17,17,13,17,17
3398,18,18,18,18,18,18,18,18
3399,1,1,1,1,1,1,1,1
3400,2,2,2,2,2,2,2,2
3401,19,19,26,26,28,6,19,28
3402,13,25,25,25,25,27,25,25
3403,33,33,33,33,33,33,33,33
3404,25,25,32,25,32,33,27,13
3405,11,11,11,26,11,26,11,11
3406,16,16,16,19,15,6,16,19
3407,31,31,31,31,31,31,31,31
3408,36,36,36,2,36,36,36,36
3409,14,14,12,14,14,31,14,14
3410,3,3,3,9,9,12,3,3
3411,26,19,19,19,19,12,26,19
3412,5,5,5,5,5,5,5,5
3413,26,26,26,26,26,22,21,26
3414,24,24,24,24,24,24,24,24
3415,11,11,11,11,11,11,11,11
3416,2,2,2,2,2,36,2,2
3417,32,32,32,32,32,32,32,32
3418,24,24,24,24,24,24,24,24
3419,24,24,24,24,24,13,24,24
3420,18,18,18,18,18,18,18,18
3421,36,36,36,36,36,36,36,36
3422,1,1,1,1,1,1,1,1
3423,17,25,25,25,13,13,27,25
3424,1,1,1,1,1,20,1,1
3425,2,2,2,2,2,18,2,2
3426,17,17,17,6,17,17,6,17
3427,5,5,5,5,5,15,9,5
3428,25,13,25,13,13,13,25,25
3429,24,24,24,24,24,14,24,24
3430,32,32,32,32,32,18,32,32
3431,21,21,21,21,21,21,21,21
3432,28,28,28,28,28,28,28,28
3433,3,3,3,3,3,8,3,3
3434,35,35,35,35,35,32,35,35
3435,9,9,9,9,9,6,9,9
3436,31,31,14,31,31,31,31,31
3437,25,19,14,14,19,14,27,14
3438,13,13,13,13,13,33,13,13
3439,2,2,2,2,2,2,2,2
3440,21,21,21,21,21,28,21,21
3441,23,23,24,23,23,23,23,23
3442,32,10,26,10,30,5,10,7
3443,11,11,11,11,11,11,11,11
3444,34,34,34,34,34,34,34,34
3445,26,26,26,26,26,26,26,26
3446,29,29,29,29,29,29,29,29
3447,18,18,16,18,18,18,26,18
3448,3,3,3,3,3,3,3,3
3449,28,28,28,28,28,28,28,28
3450,24,24,24,24,24,24,24,24
3451,17,17,25,17,17,8,13,17
3452,25,9,9,9,12,28,9,14
3453,20,20,20,20,20,20,20,20
3454,8,8,8,8,8,8,8,8
3455,28,28,28,28,28,28,28,28
3456,36,36,36,2,36,2,36,36
3457,3,2,36,3,2,3,2,2
3458,17,17,17,17,17,17,13,17
3459,27,27,27,21,27,8,11,27
3460,18,18,18,18,18,18,18,18
3461,23,23,23,23,23,23,23,23
3462,9,9,9,9,9,34,9,9
3463,28,28,28,28,28,28,28,28
3464,27,27,27,6,27,27,25,27
3465,17,17,15,17,17,17,17,17
3466,17,17,17,17,17,17,17,17
3467,5,5,12,14,5,5,5,5
3468,27,27,27,0,0,0,27,27
3469,14,14,14,14,14,14,14,14
3470,20,20,20,22,20,1,20,20
3471,34,34,34,34,34,34,34,34
3472,24,24,24,24,24,11,24,24
3473,31,31,31,31,31,31,31,31
3474,29,29,29,29,29,7,29,29
3475,5,5,5,27,5,5,5,5
3476,13,13,13,13,13,25,25,25
3477,4,4,4,4,4,31,4,4
3478,24,24,24,24,24,24,24,24
3479,22,12,12,12,12,14,12,3
3480,24,24,24,24,24,24,24,24
3481,7,7,7,7,7,8,7,7
3482,3,3,3,3,3,3,3,3
3483,20,20,20,20,20,20,20,20
3484,31,31,31,31,31,22,31,31
3485,4,4,4,4,4,1,4,4
3486,1,1,1,19,1,20,1,1
3487,21,21,21,21,21,21,21,21
3488,35,35,35,35,35,35,35,35
3489,8,8,8,8,8,8,8,8
3490,0,0,0,14,0,22,0,0
3491,35,35,35,35,35,23,35,35
3492,30,30,30,30,30,30,30,30
3493,27,27,13,27,27,27,27,27
3494,24,24,24,24,24,30,24,24
3495,27,27,25,27,27,0,27,27
3496,36,36,36,36,36,36,36,36
3497,15,15,15,15,15,15,16,15
3498,0,0,0,0,0,0,0,0
3499,6,6,6,6,6,6,6,6
3500,12,12,12,12,12,13,12,12
3501,15,15,15,15,15,15,15,15
3502,7,7,7,7,7,34,7,7
3503,19,19,19,19,30,19,19,19
3504,22,22,22,22,31,27,22,22
3505,19,19,19,19,19,19,19,19
3506,34,34,34,34,34,34,34,34
3507,14,14,12,14,25,8,14,14
3508,15,15,15,15,15,15,15,15
3509,7,7,7,7,7,32,7,7
3510,35,35,35,35,35,35,35,35
3511,16,16,16,16,16,16,16,16
3512,7,7,7,7,7,7,7,7
3513,36,36,36,36,36,36,36,36
3514,4,4,4,4,4,4,4,4
3515,33,33,33,33,33,33,33,33
3516,26,26,26,4,26,13,26,26
3517,8,8,8,8,8,8,8,8
3518,21,21,21,21,21,21,21,21
3519,32,32,32,32,32,32,33,32
3520,27,27,17,27,27,27,27,27
3521,31,18,12,18,18,19,31,31
3522,6,6,6,9,3,3,12,6
3523,12,12,12,17,15,12,12,14
3524,16,16,16,16,16,16,16,16
3525,7,7,7,7,7,7,7,7
3526,12,12,12,12,12,12,12,12
3527,29,29,29,6,6,5,6,29
3528,22,22,22,19,22,1,22,22
3529,21,21,21,21,21,21,21,21
3530,7,7,36,36,36,2,36,7
3531,11,11,11,11,11,11,11,11
3532,31,31,31,31,24,8,31,31
3533,15,19,12,20,1,30,15,17
3534,0,0,0,20,9,25,0,0
3535,28,28,28,28,28,12,28,28
3536,21,21,21,21,21,21,21,21
3537,23,23,23,23,23,23,23,23
3538,36,36,36,36,36,23,7,7
3539,1,1,1,1,1,1,1,1
3540,20,20,20,20,20,19,20,20
3541,23,23,23,23,23,14,23,23
3542,21,21,21,21,21,21,21,21
3543,17,17,17,17,17,17,17,17
3544,27,27,27,17,27,25,27,27
3545,27,27,14,27,27,8,0,27
3546,9,9,9,9,9,11,9,29
3547,15,15,15,15,15,8,15,15
3548,25,0,0,9,0,25,0,0
3549,34,34,34,34,34,33,34,34
3550,13,13,25,13,25,8,13,13
3551,22,22,22,22,22,1,22,22
3552,21,21,21,21,21,21,21,21
3553,29,29,29,29,29,29,29,29
3554,29,29,29,29,29,29,29,29
3555,17,13,17,13,17,36,13,13
3556,16,16,16,16,16,16,16,16
3557,15,15,15,15,15,15,15,15
3558,28,26,26,26,26,36,26,26
3559,16,16,16,16,16,5,16,16
3560,5,5,5,5,5,5,5,5
3561,9,9,9,9,9,9,9,9
3562,27,27,27,27,27,27,25,27
3563,11,11,11,11,11,11,11,11
3564,18,18,18,30,18,18,26,18
3565,29,29,29,29,29,29,29,29
3566,5,5,5,5,5,9,5,5
3567,14,14,14,14,15,15,14,14
3568,30,30,30,30,30,30,30,30
3569,1,1,1,1,1,0,1,1
3570,12,15,12,12,5,15,15,12
3571,3,3,3,8,3,12,3,3
3572,27,27,27,27,27,27,17,27
3573,12,12,12,12,12,12,12,12
3574,24,24,24,24,24,24,24,24
3575,9,11,19,11,11,25,2,11
3576,23,23,23,23,23,12,23,23
3577,35,30,16,30,30,30,30,30
3578,30,22,22,22,22,30,12,22
3579,35,35,35,35,35,35,35,35
3580,3,3,3,3,3,3,3,3
3581,26,26,26,26,26,36,26,26
3582,21,21,21,21,21,21,21,21
3583,31,31,1,31,31,31,1,31
3584,29,29,29,29,29,29,29,29
3585,6,6,6,6,6,6,6,6
3586,17,17,17,17,17,17,17,17
3587,27,27,27,27,27,14,27,27
3588,31,31,31,20,20,20,31,31
3589,18,18,16,16,18,15,18,18
3590,8,8,12,8,12,6,8,12
3591,35,35,35,23,35,1,35,35
3592,4,4,4,4,4,4,4,4
3593,31,31,31,31,31,31,31,31
3594,1,1,1,1,1,1,1,1
3595,17,17,17,17,17,17,17,17
3596,6,6,5,7,6,2,6,6
3597,2,2,2,2,2,36,2,2
3598,27,27,27,27,27,25,25,27
3599,36,36,36,36,36,25,36,36
3600,25,25,25,0,0,27,27,0
3601,35,35,35,35,35,11,30,35
3602,6,6,6,6,6,6,6,6
3603,17,17,17,13,17,15,17,17
3604,13,13,13,13,13,13,25,25
3605,19,19,20,19,20,11,19,20
3606,15,15,15,15,15,3,16,15
3607,20,20,20,20,20,20,20,20
3608,22,22,22,22,22,21,22,22
3609,29,29,29,29,29,29,29,29
3610,5,5,5,3,5,3,5,5
3611,18,18,18,18,18,18,18,18
3612,30,30,30,11,24,14,30,30
3613,33,33,33,33,33,33,33,33
3614,25,25,25,25,25,19,13,31
3615,29,29,29,29,29,29,29,29
3616,9,9,0,9,9,9,9,9
3617,29,29,6,25,6,12,6,29
3618,4,4,4,4,4,4,4,4
3619,12,12,12,12,12,12,12,12
3620,9,9,9,9,9,9,9,9
3621,12,12,12,12,12,12,12,12
3622,30,35,35,35,35,35,30,35
3623,17,17,17,17,17,17,17,17
3624,24,24,24,24,24,24,24,24
3625,31,31,31,31,31,17,31,31
3626,8,8,8,8,8,8,8,8
3627,7,7,7,7,7,7,7,7
3628,29,29,29,29,29,29,29,29
3629,15,15,12,15,15,14,15,15
3630,20,20,20,20,20,20,20,20
3631,16,26,26,16,18,26,16,16
3632,36,36,36,2,36,36,2,36
3633,20,20,20,1,20,20,20,20
3634,29,29,29,29,29,29,29,29
3635,17,17,17,17,17,17,17,17
3636,6,13,6,6,6,25,8,13
3637,31,31,31,31,31,31,31,31
3638,20,20,20,20,1,1,1,20
3639,2,2,2,2,2,2,2,2
3640,12,14,14,22,14,22,22,14
3641,2,2,36,7,2,2,2,2
3642,12,12,12,12,12,12,12,12
3643,0,0,9,9,9,9,9,9
3644,25,25,25,25,25,8,8,25
3645,30,30,30,30,30,30,18,30
3646,11,11,11,11,11,11,11,11
3647,24,24,24,24,24,30,24,24
3648,22,31,23,31,31,35,31,22
3649,18,18,18,18,18,26,18,18
3650,14,14,14,14,14,14,14,0
3651,18,18,18,18,18,18,18,18
3652,19,19,19,19,19,19,19,19
3653,35,35,35,35,35,35,35,35
3654,11,11,11,11,11,11,11,11
3655,19,19,19,19,19,22,19,19
3656,31,31,31,31,31,31,31,31
3657,31,31,14,31,31,31,31,31
3658,21,21,21,34,34,32,21,21
3659,7,7,7,7,7,17,7,7
3660,25,6,25,6,0,16,6,13
3661,22,22,22,22,22,33,22,22
3662,3,3,3,3,3,3,3,3
3663,12,12,28,12,12,12,12,28
3664,33,33,33,33,33,33,33,33
3665,32,34,32,19,21,23,28,16
3666,2,2,2,2,2,2,2,2
3667,14,14,15,25,15,15,26,14
3668,35,35,35,35,35,35,35,35
3669,1,22,22,33,22,12,22,22
3670,29,29,29,29,29,2,29,29
3671,26,26,26,16,30,25,26,26
3672,5,5,5,9,2,23,5,5
3673,34,34,34,34,34,34,34,34
3674,7,7,7,7,7,23,7,7
3675,32,33,32,32,32,32,32,33
3676,9,10,12,10,25,33,10,8
3677,27,27,27,27,27,26,27,27
3678,31,31,31,25,31,8,31,31
3679,19,19,19,5,1,5,30,19
3680,9,9,9,9,9,27,9,9
3681,25,25,25,25,27,19,25,25
3682,22,22,22,22,22,18,22,22
3683,31,31,31,31,31,31,31,31
3684,15,15,15,5,15,15,15,15
3685,23,23,24,23,23,12,23,23
3686,29,29,29,8,6,12,29,29
3687,1,1,1,1,1,1,1,1
3688,20,20,20,20,20,20,20,20
3689,35,35,35,35,35,35,35,35
3690,28,21,21,21,21,24,21,21
3691,14,14,12,14,14,12,14,14
3692,12,12,12,12,12,6,12,12
3693,13,13,13,6,17,13,13,13
3694,28,28,28,26,28,28,26,28
3695,21,21,21,21,21,34,21,21
3696,24,24,24,24,24,24,24,24
3697,13,13,13,22,22,25,36,13
3698,25,25,25,25,25,13,25,25
3699,20,20,20,20,20,20,20,20
3700,21,21,21,21,21,21,21,21
3701,8,8,8,25,8,8,8,8
3702,28,28,28,25,28,25,28,28
3703,16,16,16,16,16,16,16,16
3704,15,15,15,15,15,15,15,15
3705,4,4,4,4,4,4,4,4
3706,14,14,14,14,14,12,14,14
3707,17,17,17,17,17,16,17,17
3708,32,32,32,32,33,33,32,32
3709,17,17,17,17,17,17,17,17
3710,11,11,11,11,11,21,11,11
3711,0,0,0,0,0,0,0,0
3712,5,5,29,5,5,15,5,5
3713,20,30,1,4,20,17,30,30
3714,2,2,2,2,2,2,2,2
3715,11,11,11,11,11,11,11,11
3716,3,3,3,3,3,3,3,3
3717,22,22,22,22,22,11,22,22
3718,31,31,31,31,31,31,31,31
3719,31,31,31,31,31,31,31,31
3720,35,35,35,35,35,35,35,35
